Date,Sydney central-east RAQI 24 hour [index],Sydney north-west RAQI 24 hour [index],Sydney south-west RAQI 24 hour [index],Illawarra RAQI 24 hour [index],Lower Hunter RAQI 24 hour [index],Central tablelands RAQI 24 hour [index],South-west slopes RAQI 24 hour [index],North-west slopes RAQI 24 hour [index],Upper Hunter - Muswellbrook RAQI 24 hour [index],Upper Hunter - Singleton RAQI 24 hour [index],Upper Hunter - Maison Dieu RAQI 24 hour [index],Upper Hunter - Singleton NW RAQI 24 hour [index],Upper Hunter - Camberwell RAQI 24 hour [index],Upper Hunter - Bulga RAQI 24 hour [index],Upper Hunter - Mt Thorley RAQI 24 hour [index],Upper Hunter - Muswellbrook NW RAQI 24 hour [index],Upper Hunter - Wybong RAQI 24 hour [index],Upper Hunter - Aberdeen RAQI 24 hour [index],Upper Hunter - Singleton South RAQI 24 hour [index],Upper Hunter - Jerrys Plains RAQI 24 hour [index],Upper Hunter - Warkworth RAQI 24 hour [index],Upper Hunter - Merriwa RAQI 24 hour [index],Central Coast RAQI 24 hour [index],Newcastle local RAQI 24 hour [index],Northern Tablelands RAQI 24 hour [index],Research Monitoring  RAQI 24 hour [index],Roadsite Monitoring RAQI 24 hour [index],Southern Tablelands RAQI 24 hour [index],Emergency Monitoring - Lismore RAQI 24 hour [index],Port Kembla Steelworks RAQI 24 hour [index],Mid-North Coast RAQI 24 hour [index]
01/01/2019,80,83,95,89,91,66,108,71,51,50,55,,57,48,51,51,41,46,49,54,51,42,85,84,24,,49,,,,
02/01/2019,67,97,95,72,260,68,123,73,69,60,59,,56,68,57,68,68,58,51,81,129,65,57,199,19,,45,,,,
03/01/2019,53,74,64,60,71,32,95,69,72,52,67,61,63,66,66,70,92,71,55,95,124,81,44,123,19,,40,,,,
04/01/2019,67,100,120,71,76,48,95,58,72,46,67,59,66,85,62,71,55,61,51,81,77,49,47,182,17,,54,,,,
05/01/2019,85,83,113,148,97,72,164,53,61,60,87,79,96,50,72,57,50,55,68,55,58,47,59,218,10,,60,,,,
06/01/2019,34,45,42,29,34,27,65,61,25,16,23,17,17,9,14,24,36,20,17,15,23,26,32,34,25,,33,,,,
07/01/2019,36,35,36,43,35,17,60,52,25,20,32,24,24,25,27,22,38,25,23,33,34,30,30,40,19,,38,,,,
08/01/2019,60,58,69,49,63,29,53,57,77,46,69,47,70,61,58,51,38,46,42,60,62,34,41,96,12,,43,,,,
09/01/2019,52,71,57,40,74,42,35,56,68,48,72,64,77,46,49,78,56,61,54,61,47,47,53,73,21,,45,,,,
10/01/2019,33,29,35,24,65,35,80,66,59,55,52,56,55,41,46,59,66,61,54,54,54,56,49,74,24,,34,,,,
11/01/2019,41,43,61,47,57,25,45,73,47,36,38,40,41,38,39,45,49,46,38,46,47,41,36,77,17,,47,,,,
12/01/2019,88,92,93,87,79,28,40,75,53,42,47,49,55,50,46,52,46,43,47,48,49,45,63,79,19,,56,,,,
13/01/2019,66,67,65,75,79,39,93,73,66,44,55,55,51,52,60,64,87,63,49,74,64,68,64,88,14,,50,,,,
14/01/2019,47,68,75,52,50,51,135,61,56,33,38,,39,45,35,56,71,56,36,66,51,60,41,75,18,,42,,,,
15/01/2019,82,116,133,74,67,89,196,62,85,49,58,,69,87,58,89,92,82,,76,62,74,52,130,31,,49,,,,
16/01/2019,91,150,139,97,86,131,174,82,121,69,84,84,82,80,90,127,121,122,,110,100,107,71,105,40,,62,,,,
17/01/2019,81,116,117,95,71,104,164,83,100,52,68,64,67,100,69,99,111,93,60,114,78,97,56,100,41,,53,,,,
18/01/2019,85,91,116,99,90,91,231,65,81,70,80,91,114,68,81,83,75,74,73,81,72,71,68,127,42,,63,,,,
19/01/2019,71,73,62,76,80,125,86,215,79,69,115,104,141,67,98,82,74,71,81,82,105,65,64,93,41,,54,,,,
20/01/2019,57,70,59,53,60,27,84,74,40,34,43,39,34,37,43,72,59,34,43,48,48,43,41,68,44,,24,,,,
21/01/2019,36,46,45,43,44,19,85,72,29,25,18,20,20,20,22,27,31,26,25,28,25,22,34,51,31,,33,,,,
22/01/2019,79,87,121,74,60,39,94,62,56,34,48,44,47,49,55,56,49,50,38,53,56,39,49,81,24,,53,,,,
23/01/2019,68,76,86,91,77,33,124,80,67,51,60,72,78,,71,76,42,56,62,44,47,37,60,94,17,,53,,,,
24/01/2019,67,67,58,74,80,46,79,82,71,51,62,62,58,,62,71,78,65,64,64,59,63,55,77,48,,57,,,,
25/01/2019,78,84,102,82,80,48,149,82,72,59,71,67,69,91,69,74,54,60,67,69,71,50,44,89,34,,67,,,,
26/01/2019,105,156,117,99,221,55,180,70,83,51,78,74,76,65,63,83,68,69,65,70,64,55,73,130,34,,100,,,,
27/01/2019,87,84,83,78,84,46,56,53,84,68,90,78,80,69,91,87,79,89,78,85,91,49,83,96,43,,62,,,,
28/01/2019,50,60,50,42,72,30,46,67,73,55,63,62,61,48,52,73,68,75,59,57,53,55,50,104,52,,51,,,,
29/01/2019,62,104,111,72,59,43,46,72,77,53,61,65,67,84,56,73,78,53,61,83,86,69,43,110,29,,46,,,,
30/01/2019,82,95,97,97,82,45,106,65,86,55,64,66,67,72,58,96,63,74,69,69,78,55,71,143,37,,58,,,,
31/01/2019,88,69,71,102,84,57,178,61,77,61,99,97,103,60,80,86,54,76,74,54,62,43,49,132,74,,67,,,,
01/02/2019,41,38,38,39,52,21,79,43,38,25,39,30,30,21,26,37,42,34,30,34,28,33,27,54,40,,32,,,,
02/02/2019,60,36,38,52,48,19,49,46,25,20,25,22,21,20,20,25,29,21,25,29,32,22,38,94,8,,41,,,,
03/02/2019,50,55,90,42,110,23,41,41,41,27,28,29,25,46,28,41,52,44,31,46,49,43,27,131,14,,27,,,,
04/02/2019,83,90,76,87,75,41,59,44,78,48,64,57,60,49,66,82,60,68,55,77,76,55,68,144,11,,48,,,,
05/02/2019,64,55,49,56,60,39,37,44,60,36,46,42,49,54,46,56,74,61,44,62,66,78,44,90,9,,56,,,,
06/02/2019,28,39,46,33,36,19,58,34,34,20,25,23,26,42,22,36,43,35,24,54,44,43,31,73,2,,39,,,,
07/02/2019,35,56,61,35,48,30,63,39,41,23,25,22,28,34,22,43,47,41,26,49,55,49,28,95,5,,37,,,,
08/02/2019,68,63,81,57,62,20,32,42,57,36,60,52,59,46,45,65,38,54,42,56,56,30,57,104,6,,49,,,,
09/02/2019,61,59,62,54,71,58,41,69,36,40,44,42,45,41,51,58,32,31,49,28,31,42,56,41,8,,46,,,,
10/02/2019,43,50,45,34,70,36,39,89,116,87,112,107,113,110,129,118,102,125,107,98,106,100,45,108,10,,32,,,,
11/02/2019,70,76,76,67,80,34,63,53,80,55,75,83,77,44,86,88,50,49,60,52,68,50,52,136,16,,,,,,
12/02/2019,83,88,192,209,91,119,444,87,93,78,150,127,134,53,122,84,49,70,77,54,65,58,48,150,14,,34,,,,
13/02/2019,62,74,62,47,85,91,49,328,186,95,138,146,135,119,151,203,199,188,108,254,118,256,68,97,144,,56,,,,
14/02/2019,56,58,55,54,67,68,89,100,56,44,54,57,56,62,52,54,69,54,53,75,61,72,41,113,15,,51,,,,
15/02/2019,48,49,59,47,47,44,111,60,60,30,36,36,44,43,38,66,69,50,35,60,52,59,31,101,10,,39,,,,24
16/02/2019,40,46,64,44,48,29,58,43,48,26,35,32,28,39,33,57,52,42,31,47,46,44,29,105,2,,33,,,,25
17/02/2019,65,75,72,43,50,49,96,54,52,28,44,36,40,52,48,54,44,48,32,51,61,39,34,134,4,,29,,,,31
18/02/2019,82,91,105,86,64,81,419,67,80,49,66,64,69,61,52,82,63,68,52,83,76,61,50,123,9,,53,,,,55
19/02/2019,70,100,70,78,81,94,84,84,130,85,141,112,125,93,125,141,104,114,93,115,106,88,69,113,90,23,56,,,,140
20/02/2019,36,33,40,35,35,35,90,71,58,26,60,31,34,18,28,58,45,62,29,37,28,40,27,39,20,27,39,,,,30
